Well,Area,Subarea,Location,Location_Long,Region_Drought,Region_Drought2
OW089,North Natural Resource Area,Skeena,Smithers,Smithers (Corner Powell & Lund),North Area,North Area
OW124,North Natural Resource Area,Northeast,Charlie Lake,Charlie Lake,North Area,North Area
OW200,North Natural Resource Area,Skeena,Dease Lake,Dease Lake,North Area,North Area
OW286,North Natural Resource Area,Northeast,Tumbler Ridge,Tumbler Ridge,North Area,North Area
OW293,North Natural Resource Area,Omineca,Ferguson Lake,Ferguson Lake (N. Kelly Rd.),North Area,North Area
OW377,North Natural Resource Area,Skeena,Smithers,Smithers,North Area,North Area
OW378,North Natural Resource Area,Omineca,Prince George,Prince George (at 5th and Ospika),North Area,North Area
OW386,North Natural Resource Area,Skeena,Houston,Houston,North Area,North Area
OW416,North Natural Resource Area,Northeast,Dawson Creek Area / Groundbirch,Dawson Creek Area / Groundbirch (Lineham RD AND 275 RD),North Area,North Area
OW417,North Natural Resource Area,Northeast,Dawson Creek Area / Groundbirch,Dawson Creek Area / Groundbirch (267 RD AND 214 RD),North Area,North Area
OW418,North Natural Resource Area,Northeast,Dawson Creek Area / Farmington,Dawson Creek Area / Farmington (235 Rd And Sweetwater Rd),North Area,North Area
OW420,North Natural Resource Area,Northeast,Dawson Creek Area,Dawson Creek Area (229 Rd And 212 Rd),North Area,North Area
OW445,North Natural Resource Area,Northeast,Dawson Creek Area / Groundbirch,Dawson Creek Area / Groundbirch (273 Rd And 208 Rd),North Area,North Area
OW455,North Natural Resource Area,Omineca,Vanderhoof,Vanderhoof,North Area,North Area
OW482,North Natural Resource Area,Northeast,Fort Nelson,Fort Nelson (Muskwa river bend),North Area,North Area
OW002,South Coast Region,Lower Mainland / Fraser Valley,Abbotsford,"Abbotsford (Airport, Huntingdon Rd W Of Clearbrook Rd)",South Coast,South Coast
OW008,South Coast Region,Lower Mainland / Fraser Valley,Abbotsford,Abbotsford (Vye Rd E Of Mccallum Rd),South Coast,South Coast
OW255,South Coast Region,Lower Mainland / Fraser Valley,Chilliwack,Chilliwack (Yarrow Ratzlaff Rd),South Coast,South Coast
OW259,South Coast Region,Lower Mainland / Fraser Valley,Maple Ridge,Maple Ridge (Whonnock 272 St And 110 Ave),South Coast,South Coast
OW272,South Coast Region,Lower Mainland / Fraser Valley,Abbotsford,Abbotsford (34288 Farmer Rd),South Coast,South Coast
OW275,South Coast Region,Lower Mainland / Fraser Valley,Surrey,Surrey (36th Ave Near 194th St.),South Coast,South Coast
OW292,South Coast Region,Sunshine Coast,Powell River,Powell River (2214 Victory Rd.),South Coast,South Coast
OW299,South Coast Region,Lower Mainland / Fraser Valley,Abbotsford,Abbotsford (Mt Lehman Rd N Of Marshall Rd Extension),South Coast,South Coast
OW301,South Coast Region,Lower Mainland / Fraser Valley,Abbotsford,Abbotsford (King Rd W Of Bradner Rd),South Coast,South Coast
OW349,South Coast Region,Lower Mainland / Fraser Valley,Belcarra,Belcarra (3400-Block Main Ave),South Coast,South Coast
OW352,South Coast Region,Sea-to-Sky Corridor,Whistler,Whistler (Lakeshore Dr),South Coast,South Coast
OW353,South Coast Region,Lower Mainland / Fraser Valley,Langley,Langley (196 St Near 36 Ave),South Coast,South Coast
OW354,South Coast Region,Lower Mainland / Fraser Valley,Langley,Langley (238 St Near 50 Ave),South Coast,South Coast
OW357,South Coast Region,Lower Mainland / Fraser Valley,Abbotsford,Abbotsford (30244 Taylor Rd),South Coast,South Coast
OW359,South Coast Region,Lower Mainland / Fraser Valley,Langley,Langley (3364 240 St),South Coast,South Coast
OW360,South Coast Region,Lower Mainland / Fraser Valley,Langley,Langley (2145 200 St.),South Coast,South Coast
OW361,South Coast Region,Lower Mainland / Fraser Valley,Langley,Langley (Aldergrove 26b Ave),South Coast,South Coast
OW406,South Coast Region,Lower Mainland / Fraser Valley,Chilliwack,Chilliwack,South Coast,South Coast
OW408,South Coast Region,Sunshine Coast,Savary Island,Savary Island (Brians Way),South Coast,South Coast
OW414,South Coast Region,Lower Mainland / Fraser Valley,Langley,Langley (244 St & 35 Ave - Shallow),South Coast,South Coast
OW415,South Coast Region,Lower Mainland / Fraser Valley,Langley,Langley (244 St & 35 Ave - Deep),South Coast,South Coast
OW440,South Coast Region,Lower Mainland / Fraser Valley,Langley,Langley (216 ST & 16 Ave),South Coast,South Coast
OW441,South Coast Region,Lower Mainland / Fraser Valley,Abbotsford,Abbotsford (32315 South Fraser Way),South Coast,South Coast
OW446,South Coast Region,Lower Mainland / Fraser Valley,Langley,Langley (Campbell Valley Park),South Coast,South Coast
OW447,South Coast Region,Lower Mainland / Fraser Valley,Surrey,Surrey (Tynehead Park),South Coast,South Coast
OW448,South Coast Region,Lower Mainland / Fraser Valley,Agassiz,Agassiz (Wilson Road),South Coast,South Coast
OW449,South Coast Region,Lower Mainland / Fraser Valley,Agassiz,Agassiz (Morrow Road),South Coast,South Coast
OW450,South Coast Region,Lower Mainland / Fraser Valley,Chilliwack,Chilliwack (Sweet Briar Ave),South Coast,South Coast
OW451,South Coast Region,Lower Mainland / Fraser Valley,Hope,Hope (Tobena Road At Flood Hope Road),South Coast,South Coast
OW452,South Coast Region,Lower Mainland / Fraser Valley,Langley,Langley (Fort Langley Park),South Coast,South Coast
OW453,South Coast Region,Lower Mainland / Fraser Valley,Langley,Langley (24015 72nd Ave),South Coast,South Coast
OW454,South Coast Region,Sea-to-Sky Corridor,Squamish,Squamish (3800 Paradise Valley Road),South Coast,South Coast
OW456,South Coast Region,Lower Mainland / Fraser Valley,Langley,Langley (Infiltration Gallery At 206 St & 86 Ave),South Coast,South Coast
OW457,South Coast Region,Lower Mainland / Fraser Valley,Abbotsford,Abbotsford (Lamson Road),South Coast,South Coast
OW458,South Coast Region,Lower Mainland / Fraser Valley,Langley,Langley (26603 24 Ave. Aldergrove),South Coast,South Coast
OW459,South Coast Region,Lower Mainland / Fraser Valley,Chilliwack,Chilliwack (Unsworth Rd),South Coast,South Coast
OW460,South Coast Region,Sunshine Coast,Gibsons,Gibsons (Oceanmount Blvd & Shaw Rd),South Coast,South Coast
OW461,South Coast Region,Lower Mainland / Fraser Valley,Surrey,Surrey (Mound Farm Park),South Coast,South Coast
OW462,South Coast Region,Lower Mainland / Fraser Valley,Maple Ridge,Maple Ridge (Thornhill Park),South Coast,South Coast
OW463,South Coast Region,Lower Mainland / Fraser Valley,Mission,Mission (30514 Dewdney Trunk Rd),South Coast,South Coast
OW471,South Coast Region,Sunshine Coast,Lund,Lund (Finn Bay Rd),South Coast,South Coast
OW473,South Coast Region,Sunshine Coast,Bowen Island,Bowen Island (Channel View Dr),South Coast,South Coast
OW474,South Coast Region,Lower Mainland / Fraser Valley,Miracle Valley,Miracle Valley (Burns Rd),South Coast,South Coast
OW475,South Coast Region,Sea-to-Sky Corridor,Pemberton,Pemberton (Zurcher Park),South Coast,South Coast
OW476,South Coast Region,Sea-to-Sky Corridor,Pemberton,Pemberton (Industrial Way),South Coast,South Coast
OW477,South Coast Region,Sea-to-Sky Corridor,Whistler,Whistler (Function Junction),South Coast,South Coast
OW478,South Coast Region,Sea-to-Sky Corridor,Whistler,Whistler (Lorimer Rd),South Coast,South Coast
OW479,South Coast Region,Lower Mainland / Fraser Valley,Maple Ridge,Maple Ridge (276 ST & Bell Ave),South Coast,South Coast
OW480,South Coast Region,Sunshine Coast,Keats Island,Keats Island (Keats Rd),South Coast,South Coast
OW483,South Coast Region,Sea-to-Sky Corridor,Squamish,Squamish (Powerhouse Creek),South Coast,South Coast
OW485,South Coast Region,Lower Mainland / Fraser Valley,Dewdney,Dewdney (McKamie Rd.),South Coast,South Coast
OW486,South Coast Region,Lower Mainland / Fraser Valley,Deroche,Deroche (Athey Rd.),South Coast,South Coast
OW490,South Coast Region,Lower Mainland / Fraser Valley,Langley,Langley (80 AVE & 252 ST),South Coast,South Coast
OW491,South Coast Region,Lower Mainland / Fraser Valley,Maple Ridge,Maple Ridge (Selvey Park),South Coast,South Coast
OW492,South Coast Region,Lower Mainland / Fraser Valley,Columbia Valley,Columbia Valley (Kosikar Rd),South Coast,South Coast
OW495,South Coast Region,Sunshine Coast,Bowen Island,Bowen Island (Singing Woods),South Coast,South Coast
OW497,South Coast Region,Sunshine Coast,Scrd,Scrd (Whispering Firs Park),South Coast,South Coast
OW498,South Coast Region,Sunshine Coast,Sechelt,Sechelt (Mission Point Park - DEEP),South Coast,South Coast
OW499,South Coast Region,Sunshine Coast,Sechelt,Sechelt (Mission Point Park - SHALLOW),South Coast,South Coast
OW035,South Natural Resource Area,Thompson-Nicola,Stump Lake,Stump Lake (Hwy 5a & Old Kamloops Road),,
OW045,South Natural Resource Area,Thompson-Nicola,Westwold,Westwold (Station Road),South Area,Thompson-Okanagan
OW047,South Natural Resource Area,North Okanagan,Silver Star Mountian,Silver Star Mountian (Sovereign Lake Road),,
OW074,South Natural Resource Area,Central Kootenay,Ootischenia,Ootischenia (Aaron Rd. - Castlegar Golf Course),South Area,Kootenay-Boundary
OW075,South Natural Resource Area,Similkameen,Keremeos,Keremeos (6th Ave & 5th St.),South Area,Thompson-Okanagan
OW080,South Natural Resource Area,Thompson-Nicola,Clinton,Clinton (Rodeo Grounds Cariboo Hwy 97n),South Area,Cariboo
OW081,South Natural Resource Area,Cariboo,83 Mile,83 Mile (Cariboo Hwy 97n),South Area,Cariboo
OW082,South Natural Resource Area,Cariboo,Barkerville,Barkerville (Lower),South Area,Cariboo
OW088,South Natural Resource Area,Cariboo,Williams Lake,Williams Lake (Scout Island),South Area,Cariboo
OW115,South Natural Resource Area,Central Okanagan,Mission Creek,Mission Creek,,
OW117,South Natural Resource Area,North Okanagan,Armstrong,Armstrong (Otter Lake Cross Rd.),,
OW118,South Natural Resource Area,North Okanagan,Armstrong,Armstrong (Back Enderby Rd.),,
OW122,South Natural Resource Area,North Okanagan,Enderby,Enderby (Hwy 97a),,
OW154,South Natural Resource Area,Similkameen,Summerland,Summerland (Hwy 97 & Thornber St.),,
OW172,South Natural Resource Area,Central Okanagan,Oyama,Oyama (Sawmill Rd.),,
OW180,South Natural Resource Area,North Okanagan,Armstrong,Armstrong (Spallumcheen Way & Crozier Rd.),South Area,Thompson-Okanagan
OW185,South Natural Resource Area,Columbia-Shuswap,Salmon River,Salmon River (Salmon River Road Se Salmon Arm),South Area,Thompson-Okanagan
OW203,South Natural Resource Area,Similkameen,Cawston,Cawston (Barcello Rd.),South Area,Thompson-Okanagan
OW217,South Natural Resource Area,Kootenay Boundary,Grand Forks,Grand Forks (Richmond Ave.),South Area,Kootenay-Boundary
OW236,South Natural Resource Area,Central Okanagan,Rutland,Rutland (Timrick Court),South Area,Thompson-Okanagan
OW260,South Natural Resource Area,Cariboo,Quesnel Red Bluff,Quesnel Red Bluff (le Drive & Borregard Road),South Area,Cariboo
OW261,South Natural Resource Area,Cariboo,Williams Lake,Williams Lake (Dog Creek Road),South Area,Cariboo
OW262,South Natural Resource Area,Central Okanagan,Kelowna,Kelowna (Mcculloch Rd. & Klo Rd.),South Area,Thompson-Okanagan
OW264,South Natural Resource Area,Similkameen,Mt. Kobau,Mt. Kobau,,
OW282,South Natural Resource Area,Similkameen,Willowbrook/Meyers Flats,Willowbrook/Meyers Flats (Meyers Rd.),South Area,Thompson-Okanagan
OW289,South Natural Resource Area,Cariboo,Williams Lake,Williams Lake (Pine Valley Subdividsion),South Area,Cariboo
OW291,South Natural Resource Area,East Kootenay,Cranbrook,Cranbrook (Gold Creek Rd. & 42nd Ave.),South Area,Kootenay-Boundary
OW294,South Natural Resource Area,North Okanagan,Lumby,Lumby (Whitevale Rd. & Horner Rd.),South Area,Thompson-Okanagan
OW296,South Natural Resource Area,Thompson-Nicola,Merritt,Merritt (Garcia Road At Library),South Area,Thompson-Okanagan
OW302,South Natural Resource Area,Columbia-Shuswap,Malakwa,Malakwa (Loftus Road),,
